id,firstName,lastName,minutes,dataUsage
884,soila,legros,695,1592
885,ellamae,dooley,3767,3884
886,conception,balistreri,3119,4891
887,rikki,mclaughlin,4499,4699
888,emil,jacobson,1827,2675
889,petrina,feil,4958,4969
890,chase,rutherford,795,4648
891,ileana,wyman,860,4762
892,brenton,lehner,545,3893
893,chung,swift,1577,4330
894,hunter,boyer,2356,4946
895,vernetta,rogahn,1022,1558
896,leslie,halvorson,947,4741
897,jesse,haag,4665,4947
898,madelaine,schiller,4934,4995
899,raven,monahan,2755,4060
900,jamie,jones,483,1555
901,eli,hessel,3967,4413
902,enoch,swaniawski,4626,4852
903,jeromy,reichert,1035,2055
904,corrin,mayer,3079,4220
905,brad,schaefer,3727,4013
906,jeffry,predovic,2370,4224
907,brian,schimmel,2743,3863
908,gil,huel,2200,3381
909,isaias,donnelly,3628,4541
910,denita,schinner,128,3957
911,kraig,mclaughlin,3715,4584
912,kelle,kihn,4600,4836
913,genaro,abbott,4882,4999
914,loriann,osinski,4912,4983
915,leonardo,kuvalis,3286,4247
916,garret,senger,2532,4110
917,timothy,koss,2634,3744
918,lindsey,wintheiser,1623,1625
919,hiram,schmidt,4453,4814
920,demarcus,breitenberg,1368,3806
921,maxima,gaylord,3741,4089
922,burton,kuhic,2012,3934
923,wanda,harris,547,2114
924,sindy,purdy,1294,3456
925,lamar,frami,1592,1980
926,leigh,schuppe,4695,4726
927,valentine,king,3898,4405
928,pamula,o'hara,467,4517
929,tony,douglas,778,2818
930,markus,kassulke,3685,4824
931,ronald,rolfson,4895,4983
932,stacey,murray,269,3326
933,elena,boehm,808,4559
934,van,corwin,4058,4698
935,angelyn,bruen,4195,4292
936,carlita,gerhold,405,4287
937,jacques,pouros,2246,2786
938,jacques,gerlach,2097,4139
939,coral,mraz,4215,4223
940,tenisha,rohan,3810,4061
941,ardath,russel,4581,4765
942,modesto,morissette,371,2426
943,roosevelt,okuneva,1408,3499
944,ila,cartwright,793,4839
945,brett,jast,1051,3868
946,isaac,ritchie,3833,4675
947,dagny,moen,1011,2460
948,eduardo,balistreri,977,4750
949,windy,barton,1877,1961
950,tessa,kunde,1671,3569
951,garrett,dare,1074,1249
952,shala,kuhic,1712,4818
953,gertha,kerluke,4491,4874
954,ira,mclaughlin,1736,2661
955,hassie,durgan,4452,4594
956,talia,bergnaum,2450,4471
957,georgianne,bernier,1908,3572
958,lashanda,waelchi,4701,4736
959,aldo,klocko,2214,2866
960,jorge,ruecker,2878,4692
961,natividad,schroeder,3285,3367
962,dionne,ortiz,3333,4148
963,sheilah,goodwin,4260,4677
964,torie,konopelski,2269,4529
965,lauri,denesik,4714,4806
966,janeen,hermann,3314,4603
967,jamal,kihn,4273,4366
968,courtney,donnelly,2755,4045
969,tyson,raynor,4787,4801
970,joshua,nicolas,2132,4172
971,ona,bayer,294,2487
972,willy,morar,4322,4727
973,thomasena,romaguera,4609,4812
974,mariano,jakubowski,3277,3911
975,alfredo,fahey,4968,4968
976,claude,rodriguez,4011,4243
977,johnson,farrell,3249,3372
978,kendall,herzog,3696,4866
979,rupert,rempel,2794,2824
980,fawn,gutkowski,1930,3262
981,stewart,daugherty,1463,4716
982,reanna,miller,3629,4236
983,aliza,wunsch,1200,2538
984,saul,sauer,686,1647
985,anja,rice,3998,4556
986,lindy,sauer,4277,4541
987,myrtice,hudson,3044,3094
988,keith,jacobs,3679,4188
989,sally,bernhard,4858,4951
990,twila,monahan,3222,4037
991,dianna,reichel,4706,4796
992,marcelle,padberg,1199,1232
993,jack,upton,396,1524
994,enoch,zieme,1014,2552
995,toby,o'connell,701,2495
996,beverlee,goldner,1186,1958
997,dalene,bechtelar,862,3196
998,tamala,rath,3090,3571
999,myrtis,maggio,4703,4766
1000,jeanette,christiansen,1944,2265
1001,lonnie,schneider,1728,2998
1002,shawn,paucek,1208,2514
1003,michell,farrell,1014,2912
1004,agnes,jacobs,141,2253
1005,monet,torp,1720,4954
1006,carol,bednar,2892,3607
1007,yasmin,rippin,2792,3847
1008,milagro,yost,656,3738
1009,noella,witting,4298,4857
1010,august,smitham,2765,4484
1011,alise,hessel,963,1625
1012,lucio,larkin,2230,4929
1013,ron,zboncak,224,3390
1014,mel,walter,4961,4973
1015,phillip,nolan,934,4883
1016,alexis,von,4887,4982
1017,lucille,bergstrom,4546,4720
1018,marla,prohaska,722,1628
1019,lura,rolfson,4589,4741
1020,truman,towne,3983,4010
1021,claribel,waters,2803,4652
1022,rudolf,murray,4009,4361
1023,roger,wintheiser,121,2316
1024,ingeborg,effertz,1867,3622
1025,arletha,osinski,4738,4901
1026,elza,corwin,3250,4218
1027,leanora,considine,685,4084
1028,lupe,marks,2343,4959
1029,elly,jacobson,1419,2452
1030,linwood,tillman,354,4417
1031,hien,padberg,2717,4873
1032,marchelle,durgan,2653,3544
1033,ollie,johnson,1675,4361
1034,rolando,buckridge,1304,4843
1035,carlo,feil,198,4907
1036,tomas,fahey,3562,4791
1037,lawerence,moen,2809,4628
1038,jeni,gutkowski,4533,4677
1039,houston,bayer,787,4955
1040,jeromy,stehr,1975,3693
1041,alton,dibbert,2175,2313
1042,romona,zulauf,472,2583
1043,chet,altenwerth,1984,3529
1044,numbers,schuster,4969,4971
1045,elicia,harber,3807,4472
1046,helen,fahey,3288,3636
1047,weston,moore,4005,4127
1048,dino,ratke,4849,4977
1049,raymond,senger,3305,4114
1050,arthur,heathcote,2045,3339
1051,annette,prosacco,2352,2446
1052,enrique,orn,2185,2721
1053,deanna,bartell,2280,4204
1054,alfredo,leffler,1741,1783
1055,ollie,schumm,863,2563
1056,blair,sanford,1275,3093
1057,ned,feil,1131,4736
1058,johna,hansen,2289,3671
1059,keneth,thompson,3957,4671
1060,eugenio,kulas,2879,4119
1061,ellie,tillman,4943,4951
1062,meg,strosin,1535,1774
1063,juliette,maggio,2637,2747
1064,reid,schneider,2600,2736
1065,miquel,schneider,4698,4967
1066,jamal,marquardt,2760,4818
1067,deshawn,grady,2059,4651
1068,elias,wilderman,1930,3420
1069,forest,rodriguez,1926,3154
1070,miquel,smitham,1957,4143
1071,gigi,rippin,322,3814
1072,rueben,skiles,4156,4781
1073,randal,quitzon,786,1994
1074,emelda,volkman,688,2273
1075,pok,blick,659,2986
1076,filiberto,larson,554,3645
1077,jimmie,conroy,3711,4395
1078,francisco,champlin,428,3886
1079,genevie,paucek,3014,3669
1080,marilu,thompson,2522,2824
1081,norberto,hodkiewicz,2966,3066
1082,andres,connelly,232,2891
1083,stewart,reilly,1152,1840
1084,doretta,adams,1586,2237
1085,brigida,schuppe,4295,4873
1086,quincy,casper,2257,3628
1087,cherise,predovic,3101,3582
1088,wesley,pagac,2429,2716
1089,casie,runolfsdottir,4101,4666
1090,stevie,lehner,2726,3030
1091,rosaline,conroy,4966,4972
1092,chante,kiehn,4944,4985
1093,george,hane,3239,4344
1094,philomena,medhurst,3054,3613
1095,arnulfo,cole,4133,4342
1096,eneida,robel,3189,4488
1097,douglass,schultz,2409,4353
1098,ricky,kris,3121,3904
1099,ira,fahey,999,1546
1100,tama,leannon,470,4608
1101,clinton,simonis,3556,3891
1102,milo,windler,4522,4689
1103,jeannette,pfeffer,3403,3550
1104,major,wisozk,4633,4866
1105,rayford,franecki,2079,4460
1106,terresa,kuphal,4185,4726
1107,mary,little,1937,2117
1108,eusebia,barton,2843,4528
1109,raymond,schroeder,3678,3930
1110,jen,baumbach,3118,4823
1111,jessie,lemke,4201,4219
1112,fredric,renner,2038,2581
1113,madalyn,powlowski,2162,4906
1114,ronnie,kessler,1288,3164
1115,bennett,prohaska,2220,3922
1116,dedra,stroman,2850,2986
1117,bobbye,bosco,2283,4559
1118,prudence,durgan,4318,4541
1119,kelly,waters,3831,4811
1120,shawn,jacobson,3273,4979
1121,bruno,brown,4691,4908
1122,cathryn,kuphal,2084,2441
1123,shaunta,lang,3942,4131
1124,duane,mccullough,779,2030
1125,jamie,nitzsche,1353,2055
1126,gilberto,connelly,2489,3666
1127,noah,glover,3117,3957
1128,chin,bauch,3140,4674
1129,jude,wiegand,169,3916
1130,antonio,schroeder,386,3557
1131,sabine,feest,1402,3488
1132,gerardo,sporer,3275,4404
1133,loren,erdman,1578,1840
1134,les,morar,3392,4726
1135,eugenio,bernier,2470,4203
1136,debi,beatty,4663,4891
1137,yelena,barrows,1851,3185
1138,lajuana,lehner,1769,4542
1139,ken,armstrong,4091,4245
1140,harriet,goodwin,372,3386
1141,nieves,daugherty,1055,4420
1142,beata,ziemann,3231,3648
1143,alla,ferry,4776,4976
1144,luise,cruickshank,2937,4547
1145,geraldo,nader,3233,4032
1146,keenan,reynolds,4402,4819
1147,hung,sanford,4928,4961
1148,evelyne,gislason,1096,1846
1149,cathrine,abshire,3657,4343
1150,galen,hackett,4979,4985
1151,stephan,renner,2823,4320
1152,apolonia,cruickshank,3074,4091
1153,rhea,gibson,4958,4987
1154,buford,rath,1894,3944
1155,demetrius,boyle,1200,2510
1156,buster,collins,2125,2579
1157,reinaldo,abbott,3770,4446
1158,sol,hammes,4495,4675
1159,gary,kuvalis,711,3804
1160,lynna,koelpin,4883,4931
1161,sheryll,gorczany,2112,4434
1162,simon,terry,2508,4249
1163,gonzalo,auer,996,3438
1164,shannon,nolan,917,4663
1165,cesar,terry,3891,4293
1166,despina,hammes,3273,3933
1167,heide,langosh,3652,4463
1168,anamaria,prosacco,3547,4897
1169,tim,dare,1372,3715
1170,elvia,mclaughlin,3852,3949
1171,marcellus,swift,3165,3993
1172,carli,kihn,1633,4527
1173,rashad,cremin,2587,3235
1174,crystle,weissnat,1908,1934
1175,kia,mcglynn,1503,2465
1176,caren,kutch,1838,4658
1177,thurman,conroy,3619,3663
1178,laci,brown,1563,2446
1179,sanjuanita,legros,1479,4058
1180,andreas,hauck,188,2415
1181,lincoln,goyette,3533,4609
1182,dexter,stokes,4405,4452
1183,jeanine,haley,3449,4359
1184,joe,corwin,4476,4552
1185,palmira,green,568,4291
1186,rodrigo,davis,1323,3897
1187,dalton,dietrich,4100,4559
1188,jeffry,dickinson,749,4378
1189,bettie,kohler,3493,4930
1190,lonny,haley,2576,2686
1191,daphne,stark,717,3826
1192,lala,haag,2222,4825
1193,emerson,torphy,946,4868
1194,dessie,gibson,3422,4849
1195,sherrill,bauch,3035,3445
1196,royce,connelly,3506,3591
1197,rosette,strosin,4902,4945
1198,randy,hamill,1975,3908
1199,kirstie,romaguera,375,2778
1200,eunice,keebler,477,1752
1201,kam,streich,1351,2906
1202,zachery,koelpin,3826,4887
1203,houston,moen,2696,3485
1204,leslie,wuckert,2373,2591
1205,denny,cole,4677,4719
1206,gilberto,pouros,2478,3268
1207,isaac,huel,4504,4809
1208,everett,volkman,1781,2454
1209,jamar,denesik,2408,3854
1210,fritz,altenwerth,717,1856
1211,jenna,treutel,532,3978
1212,lahoma,gaylord,2546,4204
1213,alison,schaden,2852,3919
1214,ray,volkman,102,3240
1215,sharleen,hand,1761,3520
1216,steven,murphy,3821,4831
1217,clifford,kautzer,4115,4257
1218,meghann,vandervort,4160,4486
1219,jacque,considine,2632,3884
1220,luke,christiansen,952,4446
1221,vena,schulist,2938,4042
1222,savannah,douglas,639,2378
1223,douglas,grimes,2397,3149
1224,charissa,swift,4639,4895
1225,martin,batz,4651,4850
1226,chelsie,stark,2237,3541
1227,bryant,murray,1048,3163
1228,laverne,pacocha,2189,4819
1229,ardella,mitchell,1595,1629
1230,isaias,koss,1351,2397
1231,linsey,mann,4687,4807
1232,starla,hintz,3587,3910
1233,darcy,hauck,4760,4804
1234,amalia,hagenes,3613,4740
1235,hilma,macejkovic,3701,4418
1236,delcie,abshire,849,2519
1237,cindy,padberg,4066,4860
1238,chantel,heathcote,1746,2067
1239,cornelius,schmitt,3404,3776
1240,patricia,zieme,4702,4883
1241,heike,dicki,1384,1817
1242,jennell,friesen,429,1531
1243,magaret,hamill,2944,3502
1244,emmitt,kshlerin,3879,4775
1245,elliot,feest,862,1437
1246,cyrstal,lehner,1663,1712
1247,carley,turcotte,3442,4607
1248,maisha,hettinger,3767,4481
1249,vida,mante,1071,1250
1250,jamie,white,2619,3053
1251,anisa,tromp,4793,4834
1252,suk,haag,4648,4917
1253,jesus,haley,4467,4691
1254,margaret,ebert,914,1107
1255,marylouise,lynch,3018,4765
1256,jonas,hamill,817,4040
1257,raylene,reinger,3954,4030
1258,reina,hyatt,382,641
1259,saul,sauer,4333,4520
1260,harry,hegmann,542,1726
1261,dusty,runte,2176,2836
1262,louie,muller,193,2517
1263,bradly,lubowitz,4020,4829
1264,elouise,hoppe,2333,3075
1265,ouida,gorczany,3851,3962
1266,greg,barton,4685,4984
1267,rayford,greenholt,947,3458
1268,reynaldo,leffler,469,3886
1269,alba,homenick,489,1741
1270,mohamed,ankunding,1117,3328
1271,belkis,kohler,4518,4915
1272,barbie,haley,1742,4740
1273,danielle,zemlak,2844,3878
1274,eve,davis,1029,4832
1275,logan,hessel,2701,3689
1276,kris,gerhold,210,297
1277,nella,gleason,3862,4545
1278,leena,heidenreich,4522,4778
1279,ezra,cartwright,2360,4908
1280,eugenio,kuhlman,4161,4458
1281,simon,kirlin,3370,4593
1282,rudy,johnson,2810,2880
1283,marco,jerde,2945,3074
1284,tamera,kshlerin,224,1560
1285,arlen,hartmann,4482,4858
1286,amado,thiel,3588,3943
1287,alfonzo,marks,3434,4411
1288,julius,gorczany,4689,4728
1289,lindsay,heaney,1607,4054
1290,keith,heidenreich,1045,1643
1291,soledad,nader,1484,1565
1292,glen,beer,779,2470
1293,mabel,roberts,1318,1678
1294,alane,nicolas,707,2551
1295,kai,ondricka,280,774
1296,noemi,brakus,3544,3580
1297,sydney,upton,755,3302
1298,ardell,parisian,151,688
1299,otelia,wehner,1862,1962
1300,mariann,volkman,2073,4745
1301,rae,shanahan,2422,2614
1302,tisha,spinka,4236,4293
1303,trang,kerluke,1030,3094
1304,saul,witting,2452,3101
1305,nelly,smitham,4656,4811
1306,manuel,kutch,3970,4321
1307,emmy,streich,4816,4878
1308,napoleon,bahringer,1937,3543
1309,lesley,glover,3524,4827
1310,jerrod,hartmann,2803,4433
1311,walter,dietrich,3528,4642
1312,gerda,dibbert,279,744
1313,andrew,lemke,4387,4877
1314,kit,kilback,3277,3437
1315,colton,will,3182,4253
1316,roselia,mcdermott,1796,2605
1317,aimee,collins,1607,1781
1318,malvina,walsh,3817,4779
1319,janee,frami,391,2765
1320,mervin,hyatt,638,4044
1321,jessi,schaefer,4140,4810
1322,sergio,treutel,356,2624
1323,john,koelpin,1394,2608
1324,thomas,runolfsdottir,4885,4978
1325,larry,nikolaus,1273,4404
1326,joan,wyman,300,2077
1327,claudio,wehner,4984,4993
1328,garth,schamberger,2479,4994
1329,shanae,ullrich,3850,4188
1330,marcos,bauch,3500,4976
1331,austin,towne,269,4399
1332,perla,legros,2677,3294
1333,carmelina,bogan,2507,3451
1334,alethia,koss,1753,1825
1335,kristofer,heller,2371,4680
1336,khadijah,hessel,1360,3803
1337,ramonita,o'conner,4584,4871
1338,domenic,johns,3555,4259
1339,leandro,mosciski,583,1392
1340,denita,reilly,3705,3931
1341,lorenza,skiles,4383,4840
1342,edythe,cruickshank,1907,4217
1343,kathrin,reichert,4172,4522
1344,pearlie,schaden,1685,4773
1345,era,o'keefe,1075,3874
1346,shin,armstrong,3418,4464
1347,kina,schuster,2101,4163
1348,raymond,west,2164,2430
1349,luke,anderson,966,2912
1350,nicki,lynch,3784,4809
1351,rachell,pfannerstill,2954,4755
1352,mariann,welch,1711,4407
1353,roland,wehner,4988,4995
1354,cleo,anderson,627,2450
1355,alfredia,rodriguez,4645,4922
1356,elenora,gutmann,174,2885
1357,mikaela,cruickshank,3558,4671
1358,delilah,reynolds,2566,3229
1359,sherwood,robel,4413,4570
1360,javier,lowe,2912,3403
1361,roxie,schmitt,4124,4665
1362,titus,quigley,2880,4579
1363,kanisha,gleason,3733,3935
1364,lenora,farrell,107,4789
1365,monika,waters,1954,4823
1366,grace,ernser,739,3170
1367,minta,kuphal,4900,4911
1368,cathern,hyatt,2816,3353
1369,gerard,bechtelar,4538,4599
1370,sonny,dare,2625,3033
1371,brett,kemmer,4125,4957
1372,boris,senger,3818,4771
1373,dusty,towne,4348,4954
1374,vernetta,funk,2056,3549
1375,jon,heller,3802,3955
1376,lino,bartell,3119,4185
1377,maryalice,beatty,207,4211
1378,lucien,vonrueden,4255,4853
1379,chung,thiel,1545,4554
1380,miranda,hoeger,159,3872
1381,dennis,koepp,4363,4828
1382,silas,kuhn,172,4715
1383,dorian,cremin,2086,2323
1384,izola,medhurst,2127,4324
1385,laverne,turcotte,2228,3915
1386,pearle,ankunding,2852,4877
1387,shana,stark,4163,4851
1388,libby,koss,1565,2419
1389,katherine,schuster,3820,4656
1390,horace,kerluke,4605,4634
1391,jillian,botsford,3014,3803
1392,lissette,kozey,2783,3962
1393,catharine,streich,4093,4692
1394,honey,hansen,3079,4718
1395,enid,lang,4183,4772
1396,noreen,metz,1760,4294
1397,noah,herzog,1124,3019
1398,cristopher,kshlerin,1372,1532
1399,johnna,conroy,3186,4772
1400,elroy,gibson,1416,3792
1401,rupert,swaniawski,1275,4018
1402,shon,mcclure,2801,3537
1403,marvin,mckenzie,699,3342
1404,lisette,macejkovic,4236,4671
1405,lecia,hauck,3171,3431
1406,maile,gaylord,918,1817
1407,allene,jerde,859,2983
1408,elenor,cummings,1781,3669
1409,arnoldo,renner,649,4545
1410,isaiah,koss,4230,4278
1411,booker,vonrueden,4375,4865
1412,joel,stokes,3598,4499
1413,concha,torp,1231,1779
1414,chan,kuhlman,2037,2439
1415,benjamin,murray,319,634
1416,carmina,muller,4835,4874
1417,martine,nolan,402,4911
1418,ethan,walter,662,3214
1419,jeffrey,runte,3111,3287
1420,gaylord,gerhold,4186,4687
1421,darren,schmeler,233,4085
1422,rey,reichert,4013,4916
1423,graciela,mcglynn,1541,1849
1424,lizzie,white,4150,4720
1425,maximina,daniel,1526,3233
1426,christin,cartwright,2882,3734
1427,antwan,hahn,3772,4809
1428,cristopher,rice,4965,4972
1429,tracy,swift,4016,4900
1430,fletcher,waelchi,2657,4144
1431,tod,moore,4936,4940
1432,omer,goodwin,118,3316
1433,tuan,franecki,2817,4434
1434,walton,wilderman,2365,3967
1435,tyrone,torphy,776,1888
1436,tessa,stark,2624,4008
1437,rex,funk,305,1635
1438,shelton,gleason,867,3473
1439,sergio,kovacek,1543,2269
1440,suzanna,sipes,212,3341
1441,stephan,daniel,1669,2301
1442,tasia,wolf,4535,4978
1443,haywood,smith,445,1408
1444,leroy,waelchi,233,308
1445,angelo,kirlin,1877,4834
1446,lowell,wintheiser,3939,4491
1447,tera,reichel,4412,4993
1448,robby,rohan,1303,1448
1449,fausto,brown,2717,3792
1450,brittni,stroman,460,3738
1451,renato,mcdermott,960,2808
1452,darin,schneider,1316,3497
1453,angila,corkery,930,1382
1454,ligia,waelchi,875,4603
1455,kandy,white,3594,3985
1456,carson,kiehn,3930,4176
1457,sidney,schmidt,2203,2487
1458,columbus,gaylord,1933,2158
1459,louie,prohaska,497,4711
1460,kerrie,nolan,2940,3947
1461,gertha,wolff,2812,3559
1462,chas,thompson,1673,4768
1463,jerome,harvey,3654,4851
1464,jenniffer,kerluke,871,4204
1465,noah,dickens,3532,4487
1466,lora,swaniawski,2360,4824
1467,marietta,effertz,2828,3561
1468,kum,bogan,646,4661
1469,trent,willms,4472,4810
1470,roni,beatty,2896,3856
1471,ailene,runte,1194,3398
1472,delmer,schaefer,2768,3643
1473,pat,boyle,612,2443
1474,tasia,o'hara,2401,2656
1475,karima,wisozk,979,3263
1476,cory,emmerich,3790,4201
1477,javier,mohr,1672,4850
1478,janell,mante,249,3372
1479,ashleigh,boyle,2661,3334
1480,ranae,quigley,4118,4352
1481,frankie,hamill,3071,4580
1482,shavonne,rolfson,4543,4769
1483,lanita,heathcote,2312,4339
1484,hilton,dibbert,1809,2095
1485,becki,weissnat,787,2903
1486,vanesa,harvey,1796,2811
1487,jamel,morissette,4659,4797
1488,shon,berge,333,4489
1489,winston,moen,4747,4998
1490,elissa,bins,2886,3908
1491,dominique,hermiston,562,3951
1492,stevie,rolfson,441,4297
1493,chang,tillman,2695,3146
1494,len,okuneva,2476,4881
1495,drucilla,ernser,4057,4715
1496,forrest,moen,3212,3649
1497,sam,hammes,1864,3809
1498,gertrud,kassulke,136,502
1499,ofelia,fisher,990,2876
1500,pamela,bartell,2022,2942
1501,kenny,reichel,4158,4740
1502,antone,parisian,205,867
1503,donnie,cummerata,3593,4415
1504,marilou,baumbach,1040,3163
1505,elmira,walter,2351,4547
1506,kirk,sauer,2792,3676
1507,lucas,stiedemann,2781,4713
1508,bradly,mills,536,4074
1509,wallace,koss,3417,3500
1510,frank,hills,4605,4827
1511,faye,nicolas,3250,4052
1512,boyd,ward,3775,4712
1513,manuel,purdy,2911,2990
1514,erlene,yost,4746,4915
1515,maybell,dietrich,4021,4339
1516,lia,ullrich,226,3199
1517,newton,daniel,822,2321
1518,liberty,rosenbaum,863,3346
1519,ileana,hayes,807,1864
1520,dante,feest,4143,4627
1521,fidel,bailey,3315,4873
1522,abdul,durgan,1855,2718
1523,tamiko,stokes,1689,2454
1524,eileen,hamill,2782,3691
1525,meghann,willms,367,3677
1526,arnulfo,auer,4911,4962
1527,moshe,ryan,386,4594
1528,cary,buckridge,3441,4483
1529,annice,trantow,3789,4284
1530,emmanuel,wilderman,3221,4407
1531,jimmie,runolfsson,4430,4550
1532,loyd,sanford,263,4459
1533,ashli,abbott,4459,4824
1534,leann,vonrueden,3383,4666
1535,deedra,feeney,1167,4899
1536,aron,hegmann,1051,2477
1537,george,rohan,901,1387
1538,abel,torphy,2304,2581
1539,owen,nader,4085,4491
1540,demetria,armstrong,4969,4986
1541,andy,hettinger,705,4672
1542,jamey,cronin,3735,3859
1543,rodolfo,kshlerin,2375,3273
1544,emanuel,hermann,1986,4649
1545,fred,pollich,4573,4876
1546,ivory,ritchie,3026,3380
1547,marcelene,dach,338,1184
1548,marco,keebler,462,2894
1549,gerard,douglas,1446,4743
1550,susan,turcotte,4077,4604
1551,claretha,morissette,2843,4643
1552,jamie,treutel,4548,4735
1553,milan,farrell,3865,4021
1554,johnny,kozey,188,2614
1555,georgiana,schoen,468,2329
1556,brittney,collier,4204,4862
1557,buck,grimes,970,4438
1558,gertude,grimes,2762,2764
1559,dean,parisian,1352,3133
1560,stanford,schowalter,280,2827
1561,rusty,oberbrunner,707,3837
1562,hiedi,boehm,3250,4189
1563,young,stroman,4495,4512
1564,mora,gulgowski,2381,4703
1565,bruna,bashirian,1264,4606
1566,lydia,jones,1465,1929
1567,gilbert,schowalter,3856,4809
1568,solomon,champlin,1650,3069
1569,austin,bartell,3965,4319
1570,delmer,bogisich,581,2985
1571,carson,fay,103,4112
1572,rosario,ruecker,3603,4241
1573,gregg,zulauf,880,2034
1574,karl,kuphal,4420,4433
1575,chong,flatley,591,3202
1576,trent,haag,2237,2997
1577,jettie,dickinson,2773,3101
1578,johnette,pollich,1571,2514
1579,leslie,adams,4103,4975
1580,agnes,olson,1984,4607
